Population,Family,Individual,Date,Notes,Sex,Bag,Base.Stem.Diameter,Primary.Stem.Ht.1,Primary.Stem.Ht.2,Primary.Stem.Ht.3,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,Num.Axillary.Flws,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length
CH-IL,4,1,2018-10-15,,F,Y,0.612,15,82,137.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,12,1.9,7.8,9,19.8,7.5,7.8,1.2,7.6,7.9,9,0.9,5.8,9.4,7,9.1,6,7.7,4.5,3.5,8.5,1.3,1.5,1.7,8.2,1.1,1,6.2,3.8,3.2,8.3,8.2,6.9,7.4,9,3,8.7,6.8,5.2,5.7,4.9,6.6,1.9,6.7,2.5,5.9,8.1,7.4,9,7.1,7.8,1.7,1.6,4.6,2.1,7.4,1.2,7.4,4.8,7.5,7.9,8.7,8.3,1.6,6.7,7.9,2,2.5,1.6,2.3,1.2,3.6,2.5,3.2,1.7,1.5,5.6,1.7,2.5,2.3,1.2,2.6,2.5,2.4,3.2,2.3,2,1.8,2,1,1.1,0.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-IL,14,1,2018-12-12,Only height and sex collected,F,N,,NA,NA,130.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-IL,14,2,2018-11-01,,F,Y,0.77,26,NA,123.1,22.1,21.4,32.7,27.6,22.2,33,24.2,23.5,23.6,24,26.9,24.7,,,,,,,,,,,,,,,,,,29,14.3,16.7,13.4,12.3,4,8.9,3.2,5.4,13.6,14,10.9,6.4,6.5,10.5,6.7,15.4,6.2,7.6,4.2,2.9,9.8,6.5,6.5,7.6,2.5,13.7,5.7,5.2,12,8.3,5,27.7,8,19.1,6.3,16,12.1,13.2,3.6,5.2,19.2,13.7,15.3,1.9,6.9,4.8,7.2,1.8,1.2,3.4,2.7,6.5,14.1,1.9,13.4,2,2.7,4.8,4.9,4.2,8.1,2.1,6.9,14.6,4.9,3.2,1.9,2.7,6.5,5.6,3,3.2,1.2,1.3,8.1,4.9,4.3,1.9,2.1,2.5,1.1,2.2,1.5,2.5,3,2,2.5,15.9,4.1,3.1,3.5,4.5,4.8,3.6,5,24,19.5,11,4.9,9.8,8.2,5.7,10.5,8.4,14.5,8.1,12,4.4,6.2,13,7.9,8.8,10.3,12.1,11.6,5.8,11.9,11.3,10.9,6.2,15,5.3,5.2,5.7,17.7,5.5,8.6,4,8,8.8,9.5,8,7.5,6,5.1,8.1,4.8,10.1,8,11.6,2.9,1.1,2.5,2.1,11.4,3.5,9.5,2,1.2,7.9,7.8,15,3.5,11.1,12.4,9.5,6.2,4.9,11,2.7,3.5,7,4.2,2.3,4,14.1,4,2.5,2.2,11.5,1.1,6.9,4.5,3.6,3.5,2,2.5,4.5,5.9,6.2,5.5,2.5,4.9,4.2,1.8,1.6,5.2,4.6,2.5,7.1,4,1.7,1.4,1.2,0.9,4.2,2.3,1,1.5,1.8,1.9,1.6,7.2,1.3,2.1,4.1,3.8,4.4,2.8,1,5,4.2,1.2,5.2,3.6,6.4,4.2,6.2,8.9,2.6,7.5,10,5.7,4.5,6.5,5.3,10,7.2,8.4,7.5,7.1,7.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-IL,14,3,2018-10-17,Some Inflos broke off,F,Y,0.835,NA,157,169.5,58.6,31.4,32.5,29.2,33,33,20.4,24,29.3,24.1,32.1,30,20,24.5,24.1,21,22.5,,,,,,,,,,,,,84,24.5,26.2,23,23.5,23.1,22,21.9,21.7,25.4,17.5,25.5,14.7,13,23.8,15.6,23.3,10.9,20.7,25.5,25.4,23.7,10.2,1.3,22.9,10.5,2.1,1.7,2,3.2,5.1,8.8,4.8,2.5,2.4,3.2,2.7,2.6,3,2,2,1.9,4.6,3,2.1,1.7,2,1.9,1.9,3.5,2,2,2.5,2.5,2.6,1.4,2.6,2.1,1.5,1.7,2.6,1.6,2.3,1.6,1.5,22.8,24.2,22.9,23.5,25.5,27.6,13.5,19.4,23.6,12,23,25.2,20.8,6.5,24.4,28.6,32,25.2,23.1,5.7,9,4.2,6.1,2.6,3.6,5.4,2.3,2.8,4,5.5,3,3,2.3,2.6,1.2,2.7,1.4,2.8,1.6,2.3,2.2,1,3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-IL,15,1,2018-05-24,,M,N,1.077,18,96,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20.5,5.2,2.5,1.9,14.9,9.7,3.4,1.2,14.5,5.5,16.1,2.3,15.3,1.3,1.6,13.4,2.2,3.7,15.6,4.5,15.7,1.1,5,2.2,15.2,1.2,15.7,2.4,12.2,15,10.5,4.2,10.2,5.7,4.8,9.7,8.6,7.8,3,13.6,15.3,16,17.1,15.5,3.4,17.2,3,5.8,14.9,6.5,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-IL,15,2,2018-12-12,Only height and sex collected,F,N,,38,136,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-IL,16,1,2018-04-03,,M,N,0.424,NA,57,59.5,34.4,21.5,20.3,29.3,25.5,25,24.5,,,,,,,,,,,,,,,,,,,,,,,38,9.6,10.9,8.5,12.3,13.9,11.4,10.5,10.2,10.5,7.8,10.6,9.5,16.6,16.5,10.8,17.1,8.4,3.2,6.3,15.9,4.4,1.2,0.8,8.9,14.1,6,6.3,5.5,9.4,14.7,7.3,4.9,5.5,3.1,11,16.4,2.9,10.9,6.4,8.5,5.1,3.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-IL,20,1,2018-11-01,,F,Y,0.708,38,117,137.8,22.4,39.1,26.7,32.4,22,45,31.7,23.9,25.5,23.9,45.8,28.2,21.6,20.6,34.9,24.5,35.8,28.2,25.3,,,,,,,,,,,24,69.4,2.3,21.6,28,19.5,12.6,17.9,31.5,11.2,4.2,2.7,29.2,7.9,12,3.9,37,37.6,29.9,6,28.8,7,24.7,3.8,14.4,10.5,11.3,23,2.9,30.9,23.7,23.6,19.9,40.3,26.6,6.8,6.2,2.3,13.2,1.2,5.8,8.8,3.4,4.7,4,2.2,4.7,7.7,4.1,2.1,2,2.8,1.6,2.3,3,2.8,2.6,2.7,2.2,1.8,2.2,1.4,1.4,1.8,2.3,3.1,1.7,2.9,2.9,1.5,1.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-IL,23,1,2018-11-05,,F,Y,0.793,26,89,154.6,26.2,26.2,28.7,33.5,22.3,29.5,20,30.5,31.9,,,,,,,,,,,,,,,,,,,,,40,5.3,12.2,5.5,4.3,7.7,7,2.7,6,1.2,4.2,5.1,7.6,6.2,1.7,6.1,6.1,2.8,4.9,6,3.3,1.2,6.1,4.6,5.1,2.5,3.9,1.8,4.7,3.3,5.7,2.4,2.5,2.5,4.6,1.8,4.9,5.5,4,1.8,2.9,2.9,2.9,3.7,1,2,5.1,3.6,3.3,3,3.2,3.5,2.8,4,3.7,3.4,3.8,4.3,1,1.9,2.2,3,3,2.5,2.5,1,1.6,1.9,1.1,1.1,2,1.4,1,0.6,0.8,8.8,1,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-IL,23,3,2018-05-18,,M,N,0.842,34,141,143,30.3,42.5,62.7,47.5,35.4,35.8,36.9,42.2,21,49.7,30.8,28.2,31.3,45.3,28.2,28.8,16.8,42.3,,,,,,,,,,,,24,12.7,2.3,2.5,2.4,4,3.6,3.2,3.8,1.1,12,0.9,1.4,2.2,4.9,1.8,1.7,1.8,2.1,1.1,2.2,1.7,1.8,2.2,0.6,2.4,1.5,1.1,10,2.8,3.2,2.6,1.8,4.2,3.7,2.1,3.1,3.4,2.4,5.3,6.3,2.3,5.8,3.1,0.6,0.5,7.9,0.7,2.5,0.4,1,4,1.3,0.7,13.1,7.3,1.1,2.1,4.2,1.4,1.1,7.1,2.1,1.1,2.5,1.7,1.8,0.9,2,1.1,1.9,0.9,1.1,1.5,1.8,2.5,2.5,2.1,2.5,9.6,1.2,2.4,5.8,3.1,2.9,2.6,1.8,1.8,3.4,1.3,0.9,0.5,1.3,1.5,1.6,1.5,0.8,8.2,2.2,1.5,8.2,1.9,1.7,1.1,8.8,1.8,8.1,1.5,2,2.1,3,2.3,0.9,0.3,0.8,8.1,11.1,0.5,1.5,1,2.8,1.8,8.1,1.8,10.5,6,6.9,6.5,3.3,1.5,0.6,0.6,1.7,1.2,1.3,7.1,6.2,1.7,6.8,2.3,7.6,11.3,7.3,1.5,7.9,6.3,4.7,1.3,1.9,7.6,1.4,5.6,3.5,2.1,6.9,1.3,6.7,2.5,8.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
